PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;81;28079102_81_98;2023;01;1.39;V;1.03;V;0.96;V;0.87;V;1.06;V;0.86;V;0.66;V;3.76;V;2.39;V;1.16;V;0.9;V;0.87;V;0.66;V;0.81;V;2.14;V;4.83;V;5.55;V;3.46;V;3.36;V;1.81;V;2.32;V;2.27;V;1.78;V;2.08;V;2.07;V;2.05;V;2.76;V;2.05;V;2.31;V;1.17;V;0.73;V
28;079;102;81;28079102_81_98;2023;02;1.69;V;1.38;V;0.93;V;0.83;V;2.2;V;3;V;2.01;V;2.24;V;1.06;V;1.83;V;2.85;V;2.46;V;2.25;V;2.47;V;1.73;V;1.55;V;2.03;V;1.86;V;1.87;V;2.2;V;1.65;V;1.25;V;2.41;V;1.16;V;1.03;V;1.53;V;3.33;V;2.06;V;0;N;0;N;0;N
28;079;102;81;28079102_81_98;2023;03;1.51;V;1.18;V;1.37;V;1.25;V;1.02;V;1.97;V;2.96;V;3.83;V;3.58;V;2.74;V;2.36;V;1.61;V;2.99;V;2.74;V;0.9;V;1.5;V;3.38;V;2.16;V;1.42;V;1.44;V;1.21;V;1.76;V;2.1;V;2.23;V;2.13;V;2.94;V;1.49;V;1.43;V;1.67;V;3.19;V;3.35;V
28;079;102;81;28079102_81_98;2023;04;3.94;V;2.17;V;1.61;V;3.89;V;2.33;V;1.76;V;1.84;V;1.21;V;1.49;V;1.59;V;2.05;V;2.87;V;2.96;V;3.68;V;2.47;V;2.53;V;2.81;V;2.53;V;2.02;V;1.83;V;2.28;V;2.37;V;1.95;V;1.79;V;1.47;V;1.76;V;1.53;V;1.68;V;1.72;V;2.41;V;0;N
28;079;102;82;28079102_82_98;2023;01;52;V;127;V;25;V;21;V;22;V;68;V;43;V;239;V;265;V;77;V;251;V;167;V;78;V;159;V;239;V;248;V;267;V;263;V;272;V;24;V;66;V;5;V;0;V;48;V;1;V;0;V;3;V;56;V;58;V;9;V;82;V
28;079;102;82;28079102_82_98;2023;02;57;V;30;V;1;V;16;V;44;V;14;V;63;V;51;V;13;V;59;V;64;V;65;V;74;V;65;V;58;V;55;V;58;V;53;V;61;V;131;V;65;V;67;V;166;V;104;V;66;V;24;V;18;V;34;V;0;N;0;N;0;N
28;079;102;82;28079102_82_98;2023;03;32;V;83;V;145;V;10;V;62;V;201;V;234;V;253;V;234;V;257;V;226;V;3;V;88;V;254;V;66;V;4;V;236;V;253;V;54;V;29;V;57;V;48;V;275;V;201;V;236;V;271;V;24;V;50;V;34;V;258;V;251;V
28;079;102;82;28079102_82_98;2023;04;251;V;0;V;68;V;65;V;4;V;43;V;34;V;21;V;274;V;272;V;88;V;267;V;266;V;260;V;1;V;18;V;60;V;73;V;182;V;71;V;251;V;228;V;265;V;220;V;18;V;61;V;69;V;23;V;256;V;38;V;0;N
28;079;102;83;28079102_83_98;2023;01;7.7;V;7.5;V;6.2;V;5.1;V;4.8;V;3.8;V;1.9;V;7.6;V;8.4;V;3.9;V;4.3;V;4;V;4.1;V;3.5;V;3.3;V;3.3;V;5.2;V;1.2;V;1.6;V;7;V;3.7;V;1.3;V;0.7;V;-0.3;V;1.2;V;2.5;V;1.4;V;1.2;V;-0.3;V;0.7;V;2.3;V
28;079;102;83;28079102_83_98;2023;02;3.6;V;4.9;V;6.3;V;7.4;V;8;V;4.6;V;1.8;V;3.1;V;4.1;V;2.5;V;2.2;V;2.9;V;3.1;V;3.5;V;5.6;V;6.4;V;6.3;V;6.6;V;9.9;V;11.1;V;9.9;V;8.8;V;3.8;V;2.1;V;1.5;V;2.6;V;-0.1;V;-0;V;0;N;0;N;0;N
